Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2026-07-14,AAL,3896,ORD,MSY,3,L12,Main,A6,false,,2026-07-14T21:20,2026-07-14T21:18,2026-07-14T21:30,2026-07-14T21:33,2026-07-14T23:37,2026-07-14T23:22,2026-07-14T23:47,2026-07-14T23:25,Embraer 175,N228NN,,,,,,,42db5ad9-4703-41e8-ac3c-eb013ed1463e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,f874b6f5-ac69-41f2-8cf4-76cf1a1aca9c,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-15,AAL,3721,MSY,DFW,Main,B12,B,B27,false,,2026-07-15T14:43,2026-07-15T14:49,2026-07-15T14:53,2026-07-15T15:33,2026-07-15T16:20,2026-07-15T17:06,2026-07-15T16:30,2026-07-15T17:21,Embraer 175,N247NN,,,,,,,4c07dca5-7b9f-4c63-9ee6-0adb9e8d4880,ae1fc6a5-c42d-4e70-ba63-d641d248d270,f874b6f5-ac69-41f2-8cf4-76cf1a1aca9c,1573100e-e4a3-47b0-9399-01b36074e1f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-15,AAL,3729,DFW,OKC,B,B38,,8,false,,2026-07-15T17:40,2026-07-15T18:19,2026-07-15T17:50,2026-07-15T18:36,2026-07-15T18:35,2026-07-15T19:14,2026-07-15T18:45,2026-07-15T19:18,Embraer 175,N268NN,,,,,,,a90a310b-e035-40c1-b319-2238cd4eb3db,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,5cb89162-7a17-4d59-966d-1186bde4b88d,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-16,AAL,3679,OKC,MIA,,10,N,D60R,false,,2026-07-16T06:15,2026-07-16T06:12,2026-07-16T06:25,2026-07-16T06:25,2026-07-16T10:13,2026-07-16T10:18,2026-07-16T10:23,2026-07-16T10:24,Embraer 175,N315NH,,,,,,,c734a9a4-85eb-4767-8083-5e31d3295091,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5cb89162-7a17-4d59-966d-1186bde4b88d,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-16,AAL,3927,MIA,GGT,N,D60F,,,false,,2026-07-16T12:37,2026-07-16T12:34,2026-07-16T12:47,2026-07-16T12:46,2026-07-16T13:47,2026-07-16T13:34,2026-07-16T13:57,2026-07-16T13:38,Embraer 175,N233NN,,,,,,,58945db5-80e9-46c3-91e3-4f8832506517,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,ab66692c-2b32-4f7c-a5b0-5cf6379f2f7a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-16,AAL,3927,GGT,MIA,,,N,D60L,false,,2026-07-16T14:37,2026-07-16T14:27,2026-07-16T14:47,2026-07-16T14:38,2026-07-16T15:44,2026-07-16T15:30,2026-07-16T15:54,2026-07-16T15:34,Embraer 175,N233NN,${null},${null},,,,,0f409e1d-594f-471d-9745-c12b8cb456a9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ab66692c-2b32-4f7c-a5b0-5cf6379f2f7a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-19,AAL,3660,MIA,CMH,N,D55,Main,HGR,false,,2026-07-19T19:50,2026-07-19T19:49,2026-07-19T20:00,2026-07-19T20:07,2026-07-19T22:29,2026-07-19T22:21,2026-07-19T22:39,2026-07-19T22:33,Embraer 175,N212NN,,,,,,,d3d65383-3199-4608-9bfe-a45102f02f8c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5a1c00de-6e4e-4b43-9404-25948e941c8a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-20,AAL,3961,CMH,ORD,Main,B24,3,L2C,false,,2026-07-20T13:55,2026-07-20T14:26,2026-07-20T14:05,2026-07-20T15:00,2026-07-20T14:19,2026-07-20T14:56,2026-07-20T14:29,2026-07-20T15:09,Embraer 175,N324ES,,,,,,,2c864e24-a664-4716-a9fb-c87f34caaca7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a1c00de-6e4e-4b43-9404-25948e941c8a,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-20,AAL,3406,ORD,AVL,3,L3,,8,false,,2026-07-20T15:38,2026-07-20T18:05,2026-07-20T15:48,2026-07-20T18:38,2026-07-20T18:24,2026-07-20T20:55,2026-07-20T18:34,2026-07-20T20:58,Embraer 175,N225NN,,,,,,,3dacbf5a-1037-4537-9c93-0628a264f510,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,663f1fcd-113f-4508-af67-f067187bd0e2,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-21,AAL,4261,AVL,DFW,,7,B,B43,false,,2026-07-21T07:01,2026-07-21T09:10,2026-07-21T07:11,2026-07-21T09:23,2026-07-21T08:34,2026-07-21T10:15,2026-07-21T08:44,2026-07-21T10:33,Embraer 175,N212NN,,,,,,,1ef7891a-458e-448f-a6ec-b2393a49071b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,663f1fcd-113f-4508-af67-f067187bd0e2,1573100e-e4a3-47b0-9399-01b36074e1f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-22,AAL,3679,OKC,MIA,,1,N,D60H,false,,2026-07-22T06:15,2026-07-22T06:08,2026-07-22T06:25,2026-07-22T06:22,2026-07-22T10:13,2026-07-22T09:58,2026-07-22T10:23,2026-07-22T10:02,Embraer 175,N270NN,,,,,,,36fb995d-bacb-47d6-86f8-0a21ccfa7128,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5cb89162-7a17-4d59-966d-1186bde4b88d,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-22,AAL,3861,MIA,XSC,N,D53,,,false,,2026-07-22T12:10,2026-07-22T12:24,2026-07-22T12:20,2026-07-22T12:51,2026-07-22T14:18,2026-07-22T14:25,2026-07-22T14:28,2026-07-22T14:29,Embraer 175,N292NN,,,,,,,c748a0bc-be4f-457c-87fe-ea4b9631d005,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,46f19b07-2bef-4723-b9d9-1c0d0e6dc411,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-22,AAL,3861,XSC,MIA,,D60N,N,D60N,false,,2026-07-22T15:09,2026-07-22T15:03,2026-07-22T15:29,2026-07-22T15:21,2026-07-22T16:56,2026-07-22T16:48,2026-07-22T17:09,2026-07-22T16:54,Embraer 175,N292NN,,,,,,,085ecad4-e009-4cdb-a966-ff83c072fb16,ae1fc6a5-c42d-4e70-ba63-d641d248d270,46f19b07-2bef-4723-b9d9-1c0d0e6dc411,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-25,AAL,4175,MIA,AXA,N,D60F,,,false,,2026-07-25T10:05,2026-07-25T10:03,2026-07-25T10:15,2026-07-25T10:20,2026-07-25T13:06,2026-07-25T12:54,2026-07-25T13:16,2026-07-25T12:58,Embraer 175,N218NN,,,,,,,b207449d-7f9d-4b7e-b889-f6b91eb2639a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,83ca6a02-f8f4-4014-b4ff-e47dddb8abf3,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-25,AAL,3419,AXA,MIA,,1,N,D60J,false,,2026-07-25T13:56,2026-07-25T13:39,2026-07-25T14:06,2026-07-25T13:56,2026-07-25T16:57,2026-07-25T16:36,2026-07-25T17:07,2026-07-25T16:57,Embraer 175,N218NN,,,,,,,1c090dfd-c1c5-4352-96c8-57a9721364a5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,83ca6a02-f8f4-4014-b4ff-e47dddb8abf3,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-26,AAL,3743,MIA,PNS,N,D60E,,5,false,,2026-07-26T17:51,2026-07-26T17:49,2026-07-26T18:01,2026-07-26T19:07,2026-07-26T18:38,2026-07-26T19:39,2026-07-26T18:48,2026-07-26T19:43,Embraer 170,N310JZ,,,,,,,376cdffd-3dc4-429c-a134-4af0eac95ec0,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,ddedb396-2e12-42ba-b38d-65535e4db2a3,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-07-26,AAL,3743,PNS,MIA,,5,N,D55,false,,2026-07-26T19:18,2026-07-26T20:11,2026-07-26T19:28,2026-07-26T20:24,2026-07-26T21:55,2026-07-26T22:48,2026-07-26T22:05,2026-07-26T22:53,Embraer 170,N310JZ,,,,,,,cea49a7e-ac2d-43d5-bef5-c019a20eb109,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ddedb396-2e12-42ba-b38d-65535e4db2a3,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-07-26,AAL,4300,MIA,VPS,N,D55,,A3,false,,2026-07-26T23:10,2026-07-26T23:28,2026-07-26T23:20,2026-07-26T23:45,2026-07-26T23:49,2026-07-26T23:56,2026-07-26T23:59,2026-07-27T00:02,Embraer 170,N310JZ,,,,,,,eaadf3e6-2dd9-4963-bb08-afeb1c7830da,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5989cdd8-884b-4dc7-a74b-bcc435db455b,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-07-27,AAL,4153,VPS,ORD,,A1,3,L2C,false,,2026-07-27T11:32,2026-07-27T13:33,2026-07-27T11:42,2026-07-27T13:51,2026-07-27T14:04,2026-07-27T16:08,2026-07-27T14:14,2026-07-27T16:25,Embraer 175,N321JS,,,,,,,4abcd878-6df5-4605-905d-b58f5c04f190,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5989cdd8-884b-4dc7-a74b-bcc435db455b,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-28,AAL,3731,DFW,OKC,B,B38,,6,false,,2026-07-28T10:49,2026-07-28T10:41,2026-07-28T10:59,2026-07-28T11:00,2026-07-28T11:46,2026-07-28T11:38,2026-07-28T11:56,2026-07-28T11:43,Embraer 175,N220NN,,,,,,,d6a05bec-f5c7-44a0-9a28-f3ad90e30310,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,5cb89162-7a17-4d59-966d-1186bde4b88d,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-29,AAL,3679,OKC,MIA,,1,N,D60L,false,,2026-07-29T06:15,2026-07-29T06:07,2026-07-29T06:25,2026-07-29T06:24,2026-07-29T10:13,2026-07-29T10:04,2026-07-29T10:23,2026-07-29T10:14,Embraer 175,N298FR,,,,,,,d801bee4-6e48-4709-8ad6-2057a1063f31,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5cb89162-7a17-4d59-966d-1186bde4b88d,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-29,AAL,3518,MIA,EYW,N,D60P,,4,false,,2026-07-29T12:10,2026-07-29T12:02,2026-07-29T12:20,2026-07-29T12:20,2026-07-29T13:04,2026-07-29T12:51,2026-07-29T13:14,2026-07-29T13:00,Embraer 175,N241NN,,,,,,,0fb93499-44d1-4684-810d-ff7d533ca7d4,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,bb9e5fdc-9cea-4280-83ad-29167c2e140c,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-29,AAL,3518,EYW,MIA,,4,N,D60J,false,,2026-07-29T13:47,2026-07-29T13:48,2026-07-29T13:55,2026-07-29T14:07,2026-07-29T14:31,2026-07-29T14:38,2026-07-29T14:40,2026-07-29T14:43,Embraer 175,N241NN,,,,,,,563b594f-43d0-4db1-b358-8a218674ebf4,ae1fc6a5-c42d-4e70-ba63-d641d248d270,bb9e5fdc-9cea-4280-83ad-29167c2e140c,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-08-01,AAL,4004,MIA,ILM,N,D60B,Main,1,false,,2026-08-01T17:39,2026-08-01T18:31,2026-08-01T17:49,2026-08-01T19:24,2026-08-01T19:32,2026-08-01T21:10,2026-08-01T19:42,2026-08-01T21:14,Embraer 175,N259NN,,,,,,,d6fc2735-2053-437a-9f27-9a01dc14fdc5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,8ab304b6-69b8-41c4-87bb-c483f5d007ae,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-08-01,AAL,4004,ILM,MIA,Main,1,N,D60N,false,,2026-08-01T20:12,2026-08-01T21:49,2026-08-01T20:22,2026-08-01T22:02,2026-08-01T21:55,2026-08-01T23:33,2026-08-01T22:05,2026-08-01T23:37,Embraer 175,N259NN,,,,,,,e1ee869e-0ed3-4301-87f4-661e1f6d328b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,8ab304b6-69b8-41c4-87bb-c483f5d007ae,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-08-01,AAL,4109,MIA,PNS,N,D60N,,5,false,,2026-08-01T23:08,2026-08-02T00:13,2026-08-01T23:18,2026-08-02T00:35,2026-08-01T23:49,2026-08-02T00:53,2026-08-01T23:59,2026-08-02T01:14,Embraer 175,N259NN,,,,,,,7712e437-e46a-45b9-b9c2-907a9089dccd,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,ddedb396-2e12-42ba-b38d-65535e4db2a3,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-08-02,AAL,3742,PNS,DCA,,5,2,E52,false,,2026-08-02T15:47,2026-08-02T16:16,2026-08-02T15:57,2026-08-02T16:57,2026-08-02T19:05,2026-08-02T20:11,2026-08-02T19:15,2026-08-02T20:18,Embraer 175,N218NN,,,,,,,65b387f5-aa89-495a-9ed5-4fb519e9ea70,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ddedb396-2e12-42ba-b38d-65535e4db2a3,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-08-02,AAL,3685,DCA,DSM,2,E52,Main,19,false,,2026-08-02T21:11,2026-08-02T22:12,2026-08-02T21:21,2026-08-02T22:49,2026-08-02T22:42,2026-08-02T23:52,2026-08-02T22:52,2026-08-02T23:58,Embraer 175,N218NN,,,,,,,8527522d-e47e-4507-a365-d64043ec9676,ae1fc6a5-c42d-4e70-ba63-d641d248d270,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,862a94ad-2d70-4283-8028-244f190f3be1,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-08-04,AAL,3978,MIA,ELH,N,D60Q,,A,false,,2026-08-04T08:43,2026-08-04T08:33,2026-08-04T08:53,2026-08-04T08:56,2026-08-04T09:44,2026-08-04T09:34,2026-08-04T09:54,2026-08-04T09:35,Embraer 175,N263NN,,,,,,,8e882053-3714-4d91-9dbb-0271a376095b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,32f99574-06b4-42d5-9324-e47054ede20a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-08-09,AAL,3754,MIA,GSO,,,Main,,false,,2026-08-09T20:57,,,,,,2026-08-09T23:18,,Embraer 175,,,,,,,,4086a909-2241-4305-9a60-4f3499fb9a24,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,495f7a2c-679a-4106-9bd3-33cf38d13c95,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-10,AAL,3886,GSO,DFW,Main,,,,false,,2026-08-10T13:48,,,,,,2026-08-10T15:44,,Embraer 175,,,,,,,,4a371bd1-8c8a-4c86-b52f-eb360c15ae53,ae1fc6a5-c42d-4e70-ba63-d641d248d270,495f7a2c-679a-4106-9bd3-33cf38d13c95,1573100e-e4a3-47b0-9399-01b36074e1f5,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-10,AAL,3801,DFW,HSV,,,,,false,,2026-08-10T17:15,,,,,,2026-08-10T19:08,,Embraer 175,,,,,,,,198d4f8e-b4d4-4594-aabf-7aa5bef87682,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,f10b30d8-a0ef-4923-8f1e-ac73daca6bd8,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-11,AAL,3634,HSV,DFW,,,,,false,,2026-08-11T07:00,,,,,,2026-08-11T09:10,,Embraer 175,,,,,,,,9ba98bdc-4531-4c4d-824d-35bf67c58245,ae1fc6a5-c42d-4e70-ba63-d641d248d270,f10b30d8-a0ef-4923-8f1e-ac73daca6bd8,1573100e-e4a3-47b0-9399-01b36074e1f5,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-11,AAL,3862,DFW,MTY,,,A,,false,,2026-08-11T10:53,,,,,,2026-08-11T11:43,,Embraer 175,,,,,,,,fe804edf-64fe-427b-80f0-02b6148b67f5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,5a2b0533-be12-4c83-838d-063ba4ca3526,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-12,AAL,3755,MTY,MIA,A,,,,false,,2026-08-12T06:00,,,,,,2026-08-12T11:25,,Embraer 175,,,,,,,,fe3e340c-9283-45e5-a6e5-7f6b80744485,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2b0533-be12-4c83-838d-063ba4ca3526,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-12,AAL,4007,MIA,OCJ,,,,,false,,2026-08-12T13:15,,,,,,2026-08-12T14:15,,Embraer 175,,,,,,,,683cb330-e52f-43a2-bdc7-54f595999327,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,739af5db-924e-4b32-b3ac-823eccdee7b0,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-12,AAL,4007,OCJ,MIA,,,,,false,,2026-08-12T14:55,,,,,,2026-08-12T17:44,,Embraer 175,,,,,,,,aa82acef-68ad-47be-9bad-cba8d6930614,ae1fc6a5-c42d-4e70-ba63-d641d248d270,739af5db-924e-4b32-b3ac-823eccdee7b0,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-14,AAL,4125,MIA,SAV,,,Main,,false,,2026-08-14T18:15,,,,,,2026-08-14T19:58,,Embraer 175,,,,,,,,37ce05a0-0358-4c8e-a377-fd66ba59c86f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,46bb7aec-1c6b-409d-803a-de29e8700bdf,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-14,AAL,4125,SAV,MIA,Main,,,,false,,2026-08-14T20:28,,,,,,2026-08-14T22:01,,Embraer 175,,,,,,,,caa4a21b-647b-4860-8725-ed11d61b7160,ae1fc6a5-c42d-4e70-ba63-d641d248d270,46bb7aec-1c6b-409d-803a-de29e8700bdf,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-14,AAL,3427,MIA,BHM,,,,,false,,2026-08-14T22:57,,,,,,2026-08-14T23:59,,Embraer 175,,,,,,,,48e30df1-bae1-495e-b664-db347a151011,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,ad30c1c9-c6fb-42f3-a389-de328401691a,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-15,AAL,3422,BHM,MIA,,,,,false,,2026-08-15T18:30,,,,,,2026-08-15T21:35,,Embraer 175,,,,,,,,a67dce34-8f09-41a4-be60-9290e5af54c9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ad30c1c9-c6fb-42f3-a389-de328401691a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-15,AAL,3451,MIA,TLH,,,,,false,,2026-08-15T22:32,,,,,,2026-08-15T23:59,,Embraer 175,,,,,,,,636373fb-e7bd-4a41-b856-4d799205c2b1,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,cccd7373-fc41-40f6-a00c-07f56f9706f5,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-16,AAL,3635,TLH,MIA,,,,,false,,2026-08-16T17:31,,,,,,2026-08-16T19:00,,Embraer 175,,,,,,,,57aaec1a-8aa2-4bca-bf53-f879f209d8f9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,cccd7373-fc41-40f6-a00c-07f56f9706f5,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-16,AAL,3472,MIA,CVG,,,Main,,false,,2026-08-16T21:45,,,,,,2026-08-17T00:39,,Embraer 175,,,,,,,,274a7ac4-0a25-423d-bb9e-126dd45153df,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,d1a147c1-c486-4b4b-a744-65bf7018d1bc,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-17,AAL,4099,CVG,MIA,Main,,,,false,,2026-08-17T12:03,,,,,,2026-08-17T14:43,,Embraer 175,,,,,,,,8b1b3108-8318-4d32-8a96-e557bc3ad14c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,d1a147c1-c486-4b4b-a744-65bf7018d1bc,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-17,AAL,3799,MIA,SAT,,,,,false,,2026-08-17T15:31,,,,,,2026-08-17T17:39,,Embraer 175,,,,,,,,d763c1bf-9349-4bfb-9b12-33ae26b62dea,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,98f5f76d-76cd-47cc-9ec1-bdb59a9f9928,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-17,AAL,3426,SAT,MIA,,,,,false,,2026-08-17T18:11,,,,,,2026-08-17T22:05,,Embraer 175,,,,,,,,08cde534-a3b8-4145-8ff2-c316048e5570,ae1fc6a5-c42d-4e70-ba63-d641d248d270,98f5f76d-76cd-47cc-9ec1-bdb59a9f9928,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-20,AAL,3394,MIA,GSO,,,Main,,false,,2026-08-20T16:41,,,,,,2026-08-20T19:03,,Embraer 175,,_null,_null,,,,,a836975a-7b12-4345-b02a-83ebf32970e1,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,495f7a2c-679a-4106-9bd3-33cf38d13c95,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-20,AAL,4096,GSO,MIA,Main,,,,false,,2026-08-20T19:36,,,,,,2026-08-20T21:44,,Embraer 175,,,,,,,,6ca29abe-7382-4246-85fa-3379fa786648,ae1fc6a5-c42d-4e70-ba63-d641d248d270,495f7a2c-679a-4106-9bd3-33cf38d13c95,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-20,AAL,3451,MIA,TLH,,,,,false,,2026-08-20T22:32,,,,,,2026-08-20T23:59,,Embraer 175,,_null_,:null_,,,,,c41b5c6f-1d09-4448-bb11-4adcd4b29331,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,cccd7373-fc41-40f6-a00c-07f56f9706f5,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-21,AAL,3635,TLH,MIA,,,,,false,,2026-08-21T17:31,,,,,,2026-08-21T19:00,,Embraer 175,,,,,,,,fae73c9d-8ea5-42d9-9865-6f99cbc25121,ae1fc6a5-c42d-4e70-ba63-d641d248d270,cccd7373-fc41-40f6-a00c-07f56f9706f5,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-21,AAL,3680,MIA,OKC,,,,,false,,2026-08-21T21:10,,,,,,2026-08-21T23:32,,Embraer 175,,,,,,,,46c0ca11-989d-4f0f-ab4e-6518052484c9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5cb89162-7a17-4d59-966d-1186bde4b88d,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-22,AAL,4315,OKC,MIA,,,,,false,,2026-08-22T16:38,,,,,,2026-08-22T20:50,,Embraer 175,,,,,,,,4c890c8e-b23a-457f-9bbf-83f0c1799e8d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5cb89162-7a17-4d59-966d-1186bde4b88d,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-22,AAL,3472,MIA,CVG,,,Main,,false,,2026-08-22T21:45,,,,,,2026-08-23T00:39,,Embraer 175,,,,,,,,135e451f-cf76-4d08-a28b-d703fc978580,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,d1a147c1-c486-4b4b-a744-65bf7018d1bc,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-23,AAL,4099,CVG,MIA,Main,,,,false,,2026-08-23T12:03,,,,,,2026-08-23T14:43,,Embraer 175,,,,,,,,8c88d015-8d98-4f2d-b425-5b911a8b6884,ae1fc6a5-c42d-4e70-ba63-d641d248d270,d1a147c1-c486-4b4b-a744-65bf7018d1bc,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
